1428836854,1428858465
1428932698,1428956297
1429029114,1429051517
1429124750,1429146813
1429220566,1429243377
1429316502,1429339017
1429413194,1429435585
1429508846,1429531441
1429605110,1429628777
1429700730,1429723745
1429796822,1429819049
1429892274,1429914441
1429988378,1430010153
1430084242,1430105005
1430180082,1430201529
1430276154,1430297077
1430372214,1430393437
1430468022,1430488949
1430564246,1430586105
1430660502,1430682057
1430756374,1430778409
1430852698,1430873985
1430948262,1430969565
1431044142,1431065373
1431140370,1431162189
1431236274,1431257825
1431332518,1431354373
1431428278,1431449893
1431524922,1431547317
1431619966,1431641193
1431716170,1431737985
1431812586,1431834033
1431908370,1431929949
1432004470,1432026541
1432100642,1432123017
1432195998,1432217429
1432292394,1432314573
1432388522,1432411357
1432484342,1432506537
1432580118,1432601689
1432676202,1432697237
1432772062,1432791717
1432867998,1432889641
1432963874,1432984645
1433059878,1433079921
1433156378,1433177385
1433251950,1433272317
1433348094,1433368089
1433443886,1433463709
1433539490,1433560665
1433636294,1433657313
1433731914,1433753073
1433828182,1433848449
1433924742,1433946481
1434020210,1434042961
1434116390,1434137693
1434212182,1434233329
1434308294,1434330069
1434404146,1434426053
1434500134,1434521549
1434596186,1434616873
1434691950,1434714033
1434788266,1434810637
1434884590,1434906661
1434980486,1435001861
1435076306,1435098689
1435172534,1435192821
1435267986,1435289445
1435364406,1435386701
1435460682,1435483545
1435556506,1435578817
1435652118,1435674273
1435747906,1435769853
1435843978,1435864961
1435940306,1435961537
1436035546,1436055945
1436131986,1436153501
1436228094,1436249505
1436323894,1436345565
1436419926,1436440945
1436515754,1436537397
1436612206,1436633781
1436708014,1436728649
1436804310,1436826589
1436900670,1436923097
1436996238,1437018413
1437092226,1437114069
1437188710,1437211129
1437284702,1437307625
1437380782,1437404001
1437476390,1437499625
1437572050,1437594309
1437667870,1437689933
1437764114,1437786353
1437860050,1437882665
1437955866,1437978081
1438051826,1438073929
1438148022,1438169177
1438243946,1438264761
1438339854,1438359989
1438435550,1438456225
1438531762,1438553737
1438628094,1438650161
1438724218,1438745021
1438819958,1438842221
1438916074,1438936489
1439011578,1439033773
1439107610,1439129409
1439203762,1439224661
1439299910,1439320765
1439396042,1439417113
1439492302,1439514089
1439588110,1439609761
1439684174,1439706505
1439780010,1439802417
1439876146,1439897865
1439972306,1439994281
1440068202,1440090613
1440164362,1440186565
1440260386,1440282513
1440356738,1440380365
1440452094,1440474073
1440547742,1440569613
1440643958,1440665453
1440739754,1440760389
1440835634,1440856993
1440931590,1440953485
1441027542,1441048213
1441123506,1441143345
1441219758,1441241061
1441315826,1441336801
1441412018,1441434221
1441507958,1441529697
1441603850,1441625153
1441699778,1441720893
1441796106,1441817569
1441891726,1441913253
1441987890,1442009605
1442084138,1442105293
1442179922,1442202217
1442276006,1442297837
1442371890,1442392733
1442468030,1442490265
1442564146,1442587333
1442660658,1442684729
1442756202,1442779857
1442852230,1442875285
1442948190,1442971233
1443043942,1443065921
1443140138,1443160721
1443235638,1443258549
1443331786,1443353885
1443427934,1443449381
1443523642,1443545697
1443620042,1443640713
1443715838,1443737221
1443811578,1443833917
1443907542,1443928165
1444003062,1444023721
1444099462,1444120677
1444195382,1444216841
1444291594,1444313041
1444387874,1444409497
1444483454,1444504325
1444579714,1444601405
1444675390,1444696433
1444771678,1444793837
1444868054,1444890337
1444964282,1444987205
1445060098,1445082889
1445156086,1445178209
1445252186,1445273869
1445347302,1445368429
1445443754,1445466185
1445539470,1445561785
1445635506,1445657621
1445731658,1445753753
1445827750,1445850489
1445924134,1445947213
1446020066,1446041821
1446115650,1446137685
1446211622,1446233337
1446307598,1446328525
1446403802,1446425325
1446499890,1446521129
1446595818,1446617537
1446691662,1446713197
1446787594,1446809133
1446883542,1446905089
1446979202,1446999617
1447075474,1447096809
1447171506,1447193185
1447267918,1447289521
1447363914,1447385857
1447459874,1447482009
1447555558,1447575797
1447651434,1447672717
1447747714,1447769261
1447844266,1447865665
1447940242,1447962569
1448036094,1448058557
1448132062,1448154453
1448227470,1448250189
1448324102,1448346417
1448419970,1448442629
1448516214,1448537945
1448611646,1448633953
1448707622,1448729897
1448803010,1448824077
1448899430,1448920205
1448995170,1449016721
1449091214,1449111813
1449187574,1449208689
1449283334,1449304713
1449379802,1449401493
1449475490,1449497029
1449571350,1449591805
1449667290,1449687085
1449763426,1449784021
1449859746,1449881433
1449956090,1449977993
1450051858,1450074101
1450147454,1450169557
1450243410,1450264853
1450339330,1450360117
1450435498,1450458033
1450531842,1450553669
1450627454,1450650117
1450723958,1450746429
1450820326,1450844373
1450915994,1450937405
1451011554,1451032549
1451107482,1451128961
1451203726,1451225573
1451299382,1451321265
1451395362,1451417109
1451491482,1451513597
1451587430,1451609133
1451683470,1451705153
1451779566,1451800917
1451875322,1451896393
1451971266,1451992009
1452067082,1452087613
1452163242,1452183517
1452259346,1452279985
1452355506,1452377325
1452451466,1452473393
1452547378,1452568833
1452643818,1452665377
1452739698,1452761225
1452835582,1452857237
1452931818,1452953093
1453028054,1453050737
1453124114,1453146677
1453219930,1453241929
1453315466,1453336349
1453411366,1453433829
1453507558,1453529453
1453603542,1453625029
1453699514,1453721805
1453795626,1453816569
1453891682,1453913365
1453987634,1454009961
1454083670,1454104649
1454179622,1454201929
1454275302,1454296573
1454371226,1454392665
1454467362,1454488653
1454563638,1454584705
1454659370,1454680733
1454755806,1454777569
1454851566,1454873637
1454947158,1454968421
1455043306,1455064985
1455139546,1455161353
1455235854,1455258517
1455332138,1455354325
1455427726,1455450045
1455523830,1455546089
1455619826,1455643005
1455715306,1455738357
1455811802,1455833953
1455907822,1455931993
1456003430,1456026321
1456099578,1456123345
1456195650,1456219065
1456292094,1456314721
1456387742,1456409841
1456483542,1456506237
1456579318,1456600965
1456675354,1456696317
1456771266,1456793597
1456867834,1456890229
1456963862,1456986361
1457059822,1457082845
1457155182,1457176729
1457251338,1457273077
1457347482,1457368705
1457443230,1457463457
1457539130,1457560717
1457635170,1457656989
1457731202,1457752001
1457827110,1457849129
1457923254,1457944681
1458019242,1458041509
1458115242,1458136297
1458211190,1458232345
1458307074,1458330261
1458403302,1458424957
1458499550,1458522253
1458595870,1458619205
1458691374,1458712849
1458787590,1458809273
1458883434,1458906333
1458979598,1459001857
1459075394,1459097233
1459171350,1459193785
1459267466,1459288941
1459363210,1459384745
1459459302,1459480901
1459555302,1459576177
1459651002,1459672217
1459746982,1459768213
1459843710,1459865093
1459939502,1459961725
1460035374,1460057725
1460131758,1460154697
1460228046,1460251097
1460323790,1460347153
1460419538,1460441209
1460515374,1460538113
1460611682,1460634305
1460707582,1460729189
1460803130,1460824833
1460899394,1460921461
1460995714,1461017917
1461091154,1461114029
1461187082,1461209225
1461282966,1461304993
1461379478,1461401017
1461475322,1461497025
1461571414,1461592445
1461667682,1461690617
1461763486,1461786401
1461859878,1461882165
1461955462,1461978429
1462051330,1462073637
1462147630,1462171081
1462243466,1462266033
1462339378,1462362285
1462435222,1462457293
1462530898,1462551961
1462627398,1462649433
1462723926,1462746809
1462819750,1462843093
1462915510,1462937661
1463011338,1463034961
1463107526,1463129837
1463203754,1463227701
1463298874,1463320725
1463395058,1463417005
1463491174,1463513377
1463587210,1463608869
1463683458,1463705193
1463779150,1463801309
1463874890,1463896765
1463971038,1463993241
1464067114,1464087841
1464163294,1464186013
1464259726,1464282297
1464355266,1464378181
1464452310,1464476881
1464547958,1464571061
1464643330,1464665993
1464739410,1464761477
1464834890,1464857233
1464931150,1464953405
1465027406,1465050829
1465123470,1465146913
1465219702,1465242857
1465315450,1465338097
1465411294,1465433641
1465507574,1465530525
1465603070,1465625205
1465699106,1465721261
1465795482,1465818541
1465891590,1465914025
1465987350,1466010341
1466083730,1466107573
1466179502,1466202637
1466275206,1466296225
1466371006,1466392513
1466467002,1466490017
1466563234,1466586953
1466659178,1466682013
1466755910,1466779593
1466851546,1466874801
1466947314,1466969965
1467042998,1467065853
1467139314,1467162053
1467235386,1467257729
1467331286,1467354537
1467427206,1467450029
1467523530,1467547321
1467619002,1467641717
1467715106,1467737741
1467811530,1467834905
1467907630,1467930845
1468003210,1468027193
1468099114,1468120965
1468195262,1468217685
1468291030,1468313409
1468387366,1468409929
1468483090,1468505773
1468579054,1468602073
1468675418,1468698029
1468771458,1468793877
1468867298,1468889045
1468963486,1468986085
1469059682,1469082433
1469155622,1469179229
1469251470,1469273569
1469347246,1469370305
1469443450,1469465989
1469539430,1469561105
1469635542,1469658917
1469731438,1469754621
1469827006,1469849253
1469923266,1469945513
1470018902,1470040809
1470114866,1470135517
1470210942,1470232133
1470306914,1470329145
1470403270,1470425021
1470499414,1470522029
1470595446,1470619237
1470692094,1470714885
1470787666,1470812129
1470883598,1470907089
1470978878,1471001425
1471075170,1471097393
1471171122,1471192961
1471266762,1471287469
1471363242,1471385785
1471459126,1471480969
1471554974,1471577097
1471651090,1471673029
1471746914,1471769289
1471843306,1471865585
1471939418,1471963341
1472035654,1472060025
1472131738,1472155261
1472227746,1472252729
1472323914,1472347949
1472419802,1472443865
1472515406,1472537245
1472611690,1472635409
1472707586,1472730637
1472802990,1472826209
1472899898,1472923097
1472995262,1473020409
1473091826,1473117005
1473187622,1473211065
1473283278,1473307073
1473379810,1473403093
1473475430,1473497833
1473571654,1473595653
1473666942,1473689681
1473762750,1473785221
1473859318,1473882317
1473955414,1473976893
1474051242,1474073721
1474146946,1474167897
1474242698,1474264037
1474339002,1474362909
1474434898,1474456993
1474530914,1474554325
1474627394,1474650605
1474723234,1474747189
1474819990,1474844553
1474915122,1474937757
1475011162,1475034553
1475107774,1475131477
1475203938,1475228305
1475299394,1475322841
1475395326,1475418033
1475491566,1475516417
1475587130,1475610333
1475682874,1475705529
1475779566,1475803109
1475875474,1475899353
1475971162,1475992617
1476066502,1476088189
1476162874,1476185193
1476259506,1476283277
1476355346,1476380133
1476451354,1476474437
1476546922,1476569837
1476643166,1476665181
1476738838,1476760745
1476834966,1476858361
1476931358,1476954153
1477027102,1477050181
1477123122,1477146241
1477219782,1477243897
1477315502,1477339085
1477411374,1477435625
1477507514,1477531665
1477603362,1477628661
1477699746,1477724293
1477795854,1477820645
1477891982,1477919473
1477988054,1478013905
1478083710,1478108293
1478179638,1478205285
1478275810,1478300169
1478371610,1478396137
1478467230,1478488485
1478562834,1478586541
1478659374,1478683401
1478755498,1478779337
1478851746,1478875473
1478946790,1478969989
1479042970,1479065053
1479139326,1479162545
1479234698,1479256529
1479331186,1479354285
1479427054,1479451117
1479523210,1479547105
1479618890,1479640629
1479714802,1479738541
1479810998,1479833321
1479906890,1479930789
1480003194,1480026945
1480099150,1480122449
1480195674,1480218997
1480291142,1480313109
1480386846,1480410469
1480483426,1480507185
1480579558,1480602929
1480675346,1480698961
1480771838,1480796353
1480867162,1480891253
1480963290,1480987809
1481058974,1481082829
1481155934,1481179549
1481251690,1481275069
1481347390,1481372777
1481443902,1481470405
1481539114,1481564661
1481635862,1481661909
1481731598,1481755949
1481827510,1481853285
1481923994,1481949665
1482019586,1482043501
1482115242,1482140021
1482211046,1482234677
1482307278,1482331313
1482403206,1482426877
1482498790,1482521433
1482594710,1482618205
1482691262,1482716645
1482787270,1482810421
1482883110,1482906365
1482979206,1483001325
1483075386,1483098801
1483171146,1483194325
1483266874,1483291201
1483363706,1483388421
1483460066,1483484845
1483555902,1483580861
1483651566,1483675053
1483746954,1483771353
1483843098,1483867121
1483939602,1483964761
1484035902,1484062433
1484132102,1484157033
1484227722,1484252833
1484323482,1484348169
1484419522,1484444389
1484515590,1484540101
1484611754,1484635961
1484707158,1484731421
1484803146,1484827309
1484899510,1484923765
1484995518,1485019625
1485091502,1485115153
1485187338,1485211565
1485283250,1485307321
1485379174,1485402537
1485475326,1485500449
1485571378,1485596333
1485667498,1485691029
1485763314,1485788253
1485859790,1485885129
1485955458,1485980033
1486052226,1486078477
1486147734,1486173153
1486243714,1486268141
1486339486,1486364409
1486435650,1486459565
1486531194,1486555937
1486627082,1486651221
1486723670,1486747713
1486819378,1486844421
1486915482,1486939573
1487011654,1487034169
1487107010,1487131897
1487203486,1487228161
1487299822,1487324597
1487395302,1487420309
1487491358,1487515717
1487587574,1487612421
1487683138,1487706993
1487779326,1487802481
1487875258,1487899701
1487971490,1487995941
1488067318,1488093289
1488163502,1488189173
1488259326,1488285929
1488355822,1488382741
1488451994,1488478905
1488547270,1488573145
1488643862,1488668221
1488739658,1488762985
1488835330,1488858481
1488930986,1488954161
1489027798,1489052873
1489123654,1489148841
1489219642,1489243693
1489315378,1489337977
1489411046,1489433713
1489507074,1489530829
1489603858,1489628329
1489700026,1489726081
1489795662,1489820677
1489891722,1489917753
1489987854,1490013453
1490083414,1490106945
1490179694,1490204317
1490275746,1490302005
1490371914,1490396893
1490467598,1490491649
1490563758,1490589129
1490659870,1490685253
1490756178,1490780693
1490851538,1490878121
1490947726,1490973661
1491043822,1491067685
1491139450,1491165305
1491235610,1491260261
1491331358,1491357605
1491427606,1491453657
1491523162,1491548977
1491619230,1491644753
1491715654,1491740521
1491811478,1491836081
1491907182,1491929873
1492003162,1492026361
1492098950,1492122317
1492195118,1492218365
1492291742,1492316029
1492386946,1492412509
1492483642,1492508589
1492579658,1492604761
1492675190,1492700433
1492771746,1492795989
1492867158,1492891457
1492963242,1492985717
1493059650,1493084605
1493155718,1493181925
1493251702,1493277309
1493347206,1493372081
1493443106,1493467173
1493539414,1493563909
1493635514,1493661821
1493731702,1493759757
1493827850,1493854897
1493924118,1493951037
1494019642,1494044305
1494115706,1494141329
1494211734,1494237885
1494307962,1494333657
1494403602,1494428269
1494499310,1494524421
1494596138,1494622153
1494692146,1494717605
1494787874,1494813521
1494883578,1494907501
1494979490,1495003297
1495075094,1495099805
1495171394,1495194701
1495267590,1495292333
1495364098,1495388941
1495459598,1495485117
1495555826,1495580569
1495652122,1495677885
1495747442,1495772689
1495843566,1495869605
1495939362,1495967173
1496036206,1496061709
1496131462,1496158917
1496227754,1496253741
1496323798,1496349785
1496419930,1496446817
1496515254,1496539433
1496611586,1496637421
1496706738,1496730533
1496803510,1496827869
1496899598,1496924105
1496995774,1497020769
1497091730,1497116581
1497187510,1497210973
1497283226,1497307437
1497378902,1497403929
1497474902,1497498257
1497571174,1497595913
1497667474,1497691345
1497763762,1497788537
1497860126,1497885645
1497956014,1497982597
1498051886,1498078165
1498147802,1498172897
1498243386,1498267041
1498339326,1498363397
1498435734,1498461845
1498532418,1498557757
1498627970,1498654485
1498723998,1498750197
1498820130,1498846841
1498915486,1498941589
1499011898,1499038345
1499107758,1499133901
1499203562,1499227345
1499300218,1499325509
1499395874,1499422469
1499491790,1499517253
1499587674,1499613281
1499683586,1499708729
1499779670,1499803481
1499875374,1499899969
1499971654,1499998081
1500067806,1500096009
1500164438,1500191393
1500260314,1500288329
1500356082,1500382069
1500451878,1500479421
1500548230,1500573381
1500643570,1500671421
1500739790,1500765125
1500835606,1500861933
1500931834,1500957613
1501027970,1501054765
1501123782,1501151145
1501219634,1501245989
1501315362,1501340341
1501411614,1501437521
1501507726,1501534621
1501603850,1501629645
1501699702,1501725545
1501795438,1501820545
1501891498,1501917601
1501988386,1502014429
1502084274,1502112265
1502179490,1502206257
1502275394,1502301945
1502371134,1502396025
1502467126,1502492073
1502563538,1502588481
1502659598,1502684717
1502755322,1502779801
1502851634,1502878453
1502947222,1502969929
1503042822,1503066349
1503139354,1503162905
1503234930,1503258593
1503331858,1503357661
1503427818,1503453905
1503523526,1503549121
1503619138,1503644145
1503715526,1503739441
1503811254,1503836193
1503907190,1503931533
1504003510,1504028329
1504098962,1504123337
1504195946,1504223353
1504291982,1504318041
1504388142,1504416941
1504484490,1504511481
1504579910,1504605821
1504675710,1504702045
1504771894,1504797189
1504867562,1504894389
1504963686,1504989097
1505059694,1505086581
1505155798,1505180413
1505251550,1505278129
1505347698,1505372749
1505443886,1505469161
1505539410,1505562849
1505635310,1505661425
1505731162,1505757541
1505827506,1505853045
1505923610,1505949417
1506019766,1506046325
1506115398,1506142437
1506211222,1506236633
1506307142,1506332977
1506403450,1506429101
1506499402,1506524781
1506595870,1506620341
1506692186,1506718841
1506787690,1506814141
1506883742,1506910233
1506979562,1507005253
1507075662,1507101057
1507171502,1507196769
1507267190,1507292409
1507363514,1507390553
1507460374,1507487485
1507555974,1507581745
1507652118,1507677705
1507747610,1507773353
1507843190,1507868125
1507939742,1507966097
1508035994,1508060897
1508131866,1508156557
1508227858,1508253357
1508324010,1508351029
1508420262,1508446357
1508515646,1508541517
1508611526,1508638269
1508708122,1508733729
1508803598,1508829441
1508899730,1508925661
1508996034,1509023257
1509092062,1509117513
1509187658,1509214889
1509284026,1509310077
1509379298,1509406069
1509475646,1509502957
1509571698,1509597945
1509667886,1509693385
1509764142,1509792333
1509859458,1509888697
1509956166,1509982609
1510052702,1510080857
1510148058,1510174029
1510242986,1510268965
1510338994,1510363689
1510435022,1510459929
1510531198,1510555937
1510627698,1510653161
1510723522,1510749749
1510819786,1510845853
1510916058,1510942381
1511012106,1511039305
1511107582,1511132757
1511203694,1511229977
1511299426,1511325593
1511395298,1511422381
1511491286,1511517481
1511587266,1511611465
1511683518,1511709173
1511779506,1511804313
1511874818,1511900229
1511971354,1511996777
1512067794,1512093649
1512163666,1512190761
1512259678,1512285929
1512355886,1512382253
1512451726,1512476745
1512547562,1512572781
1512643582,1512668529
1512739738,1512765033
1512835482,1512860757
1512931594,1512957817
1513027822,1513055733
1513123574,1513147825
1513219802,1513246889
1513315238,1513340393
1513411502,1513436273
1513507606,1513533133
1513603538,1513631353
1513699938,1513729393
1513796166,1513826997
1513891854,1513919657
1513988378,1514015405
1514083722,1514110105
1514179794,1514207201
1514275882,1514303041
1514371130,1514397381
1514467542,1514492989
1514563314,1514588433
1514659370,1514685133
1514755538,1514780801
1514851302,1514875769
1514947158,1514972469
1515043826,1515070013
1515139618,1515164741
1515236086,1515261625
1515331490,1515356717
1515427514,1515452301
1515523574,1515550813
1515619718,1515644765
1515715374,1515741225
1515811274,1515837309
1515907726,1515933737
1516003250,1516028785
1516099802,1516127117
1516195766,1516222725
1516291906,1516318473
1516387650,1516414249
1516484082,1516511793
1516579930,1516605577
1516675726,1516702113
1516771902,1516799041
1516868146,1516893117
1516963418,1516988897
1517059370,1517087653
1517155778,1517184001
1517251770,1517278229
1517347378,1517372877
1517443490,1517469205
1517539482,1517566137
1517635382,1517661601
1517731822,1517761293
1517828030,1517857593
1517923930,1517950897
1518019742,1518046145
1518115450,1518142937
1518211570,1518237449
1518307666,1518332773
1518403086,1518427265
1518499522,1518523781
1518595018,1518619521
1518690710,1518715461
1518787238,1518812649
1518883182,1518908453
1518979194,1519003773
1519075462,1519101165
1519171674,1519197697
1519267506,1519293597
1519363678,1519390413
1519459934,1519487121
1519555898,1519584273
1519651306,1519676105
1519747670,1519772561
1519843542,1519869457
1519939302,1519964693
1520035018,1520060493
1520131394,1520155593
1520227382,1520252825
1520323722,1520347981
1520419870,1520447825
1520515938,1520540405
1520611558,1520637605
1520707202,1520732885
1520803598,1520829073
1520899678,1520925397
1520995670,1521023221
1521092078,1521119941
1521187638,1521214293
1521283278,1521309225
1521379146,1521404765
1521475694,1521501169
1521571442,1521598189
1521667634,1521694489
1521764014,1521789597
1521860226,1521887621
1521956278,1521983525
1522051906,1522078613
1522147714,1522173241
1522243590,1522270457
1522339602,1522365753
1522435706,1522461569
1522531550,1522557441
1522627954,1522654809
1522723650,1522749309
1522819606,1522847493
1522915726,1522941585
1523011490,1523038853
1523107682,1523133409
1523203370,1523230517
1523299922,1523326949
1523395698,1523421809
1523491662,1523518177
1523587558,1523613197
1523683326,1523707737
1523779526,1523806721
1523875478,1523900997
1523971934,1524000609
1524067022,1524093845
1524163830,1524191441
1524259902,1524286253
1524355746,1524381953
1524451550,1524479589
1524547298,1524572397
1524643338,1524669681
1524739690,1524765041
1524835882,1524863173
1524931598,1524955349
1525027230,1525054085
1525123734,1525150765
1525219762,1525245485
1525315766,1525342297
1525411746,1525437905
1525507182,1525533565
1525602934,1525629513
1525700726,1525732369
1525796114,1525732529
1525892554,1525734053
1525988166,1525734285
1526084010,1525825657
1526180170,1525922697
1526276058,1526016457
1526371490,1526112373
1526467670,1526206945
1526563454,1526304125
1526659538,1526397953
1526755142,1526495657
1526851082,1526589305
