1566652476,1566679827
1566747960,1566774439
1566843924,1566869831
1566939932,1566965743
1567036188,1567061067
1567132244,1567156691
1567228072,1567252571
1567324208,1567349191
1567420076,1567445203
1567516492,1567541227
1567612676,1567637987
1567708668,1567735867
1567804864,1567831003
1567900496,1567927159
1567996344,1568022067
1568091976,1568117991
1568188264,1568213367
1568284000,1568309603
1568380200,1568405303
1568475932,1568500227
1568572112,1568596611
1568668516,1568695011
1568764488,1568790327
1568860328,1568885539
1568956224,1568982607
1569051836,1569078079
1569148740,1569172559
1569244108,1569268979
1569340272,1569365779
1569436260,1569462763
1569533072,1569558899
1569628780,1569653059
1569724156,1569749059
1569820116,1569845871
1569916268,1569941835
1570011772,1570036883
1570107884,1570132343
1570204088,1570230023
1570300192,1570325231
1570396320,1570421383
1570491888,1570517415
1570588028,1570613059
1570684028,1570709539
1570780024,1570804975
1570875852,1570900563
1570971672,1570996231
1571067796,1571092679
1571163836,1571188915
1571259768,1571283575
1571355704,1571379663
1571451824,1571476263
1571548160,1571572987
1571644152,1571669219
1571740772,1571766867
1571836420,1571860867
1571932600,1571958675
1572028480,1572054075
1572124684,1572149643
1572220448,1572247315
1572316976,1572344775
1572413308,1572439591
1572508668,1572536411
1572605188,1572633655
1572700692,1572726899
1572796252,1572822139
1572892780,1572918183
1572988660,1573013491
1573083720,1573109235
1573180408,1573204835
1573276544,1573302255
1573371908,1573399499
1573468224,1573493815
1573563872,1573589051
1573659800,1573685167
1573755896,1573780195
1573850912,1573874123
1573946980,1573970747
1574043984,1574067903
1574139984,1574165579
1574236284,1574260515
1574332188,1574356299
1574427620,1574452631
1574523652,1574547159
1574619224,1574642663
1574715744,1574739867
1574812228,1574836043
1574908004,1574932067
1575003940,1575028623
1575100724,1575127983
1575196500,1575222827
1575293092,1575318675
1575388500,1575413095
1575483952,1575509627
1575580220,1575606091
1575676148,1575702399
1575772180,1575798375
1575868112,1575893583
1575963832,1575990147
1576060384,1576086687
1576155968,1576181267
1576251648,1576277459
1576348076,1576372823
1576444276,1576468903
1576540352,1576565775
1576636520,1576663635
1576732776,1576757327
1576828032,1576853667
1576924104,1576950735
1577020436,1577047087
1577116348,1577141395
1577212212,1577237383
1577308304,1577333251
1577404052,1577428983
1577499976,1577525575
1577596312,1577622043
1577692508,1577718239
1577787876,1577813359
1577884196,1577909191
1577979680,1578004131
1578076256,1578101367
1578172012,1578197563
1578267784,1578294447
1578364320,1578389715
1578459936,1578486007
1578555896,1578580115
1578652056,1578678031
1578748292,1578773319
1578844000,1578868463
1578939780,1578965083
1579035956,1579061351
1579131816,1579156719
1579227780,1579253371
1579324292,1579349963
1579420392,1579446315
1579515880,1579541283
1579612388,1579639619
1579707964,1579732783
1579804136,1579829547
1579900444,1579925719
1579996068,1580021363
1580091724,1580116391
1580188064,1580214775
1580284108,1580309839
1580379828,1580405523
1580476084,1580502051
1580572256,1580597655
1580668848,1580694131
1580764864,1580791019
1580860700,1580887247
1580956148,1580981719
1581051784,1581078095
1581147960,1581172451
1581244744,1581270575
1581339556,1581364647
1581436012,1581461459
1581531676,1581557055
1581627672,1581651787
1581723508,1581748647
1581820056,1581846139
1581915908,1581940267
1582011604,1582035947
1582107184,1582131303
1582203124,1582227831
1582299912,1582324675
1582395560,1582419599
1582492044,1582517327
1582587708,1582612667
1582683960,1582709823
1582780412,1582806043
1582876332,1582902227
1582972264,1582997555
1583068120,1583093367
1583164480,1583191423
1583260884,1583289359
1583356744,1583383847
1583452156,1583479323
1583549276,1583577975
1583644852,1583671023
1583740336,1583766511
1583836232,1583861255
1583931816,1583955887
1584027492,1584052395
1584123472,1584147507
1584219432,1584243687
1584315664,1584339623
1584412156,1584436819
1584508220,1584533123
1584603980,1584628527
1584699820,1584725315
1584795460,1584819707
1584891392,1584914963
1584988136,1585012443
1585084040,1585109659
1585179892,1585204019
1585275932,1585300607
1585372436,1585397943
1585468748,1585496491
1585564808,1585591679
1585660988,1585687423
1585756992,1585784439
1585853408,1585881299
1585949144,1585976735
1586044724,1586071887
1586140376,1586166439
1586236512,1586262027
1586332568,1586359331
1586428680,1586458363
1586524360,1586551379
1586620068,1586646999
1586716080,1586741531
1586811448,1586836675
1586908060,1586933531
1587003736,1587029247
1587099208,1587125067
1587195760,1587220439
1587291388,1587315291
1587387508,1587411099
1587482992,1587507327
1587579540,1587603659
1587675576,1587700003
1587770944,1587794355
1587866988,1587890647
1587962848,1587987227
1588059592,1588083967
1588155632,1588180187
1588251676,1588276375
1588347400,1588372075
1588443372,1588467451
1588539620,1588562715
1588635356,1588660007
1588731772,1588756475
1588827972,1588853999
1588924032,1588949171
1589020336,1589047399
1589116408,1589141635
1589212020,1589236967
1589308320,1589333503
1589403776,1589428931
1589500024,1589525911
1589596612,1589623407
1589692304,1589719683
1589788284,1589814187
1589883896,1589909907
1589980408,1590007103
1590075740,1590102559
1590171916,1590196451
1590267868,1590293263
1590363832,1590388335
1590459196,1590483639
1590555640,1590579231
1590651716,1590676295
1590747584,1590772687
1590843628,1590869259
1590940208,1590964751
1591035996,1591061191
1591132104,1591157571
1591228140,1591252987
1591324172,1591349947
1591420232,1591446151
1591515776,1591541551
1591612196,1591637231
1591707792,1591732503
1591804088,1591829707
1591900136,1591925915
1591995516,1592019987
1592092072,1592116571
1592187584,1592212447
1592284168,1592310051
1592379964,1592404811
1592475832,1592501251
1592571596,1592596463
1592667628,1592692887
1592763388,1592789967
1592859432,1592884991
1592955932,1592982415
1593052280,1593077971
1593148548,1593174555
1593244804,1593270439
1593340456,1593366271
1593435688,1593461035
1593531780,1593557359
1593627704,1593652695
1593723628,1593749423
1593819924,1593845387
1593916348,1593941731
1594012104,1594038047
1594108196,1594133411
1594204328,1594230795
1594299900,1594324335
1594395292,1594420459
1594491328,1594515507
1594587356,1594612331
1594683896,1594708707
1594779660,1594804603
1594875652,1594901431
1594971788,1594995787
1595067800,1595092895
1595163628,1595188635
1595259008,1595282951
1595355400,1595381219
1595451776,1595477363
1595548116,1595573147
1595644516,1595670763
1595740180,1595766679
1595835828,1595861711
1595932264,1595957527
1596027212,1596052271
1596123564,1596148135
1596219472,1596245171
1596316056,1596341475
1596412364,1596438507
1596508352,1596535111
1596604396,1596630511
1596699840,1596725795
1596795396,1596820703
1596891232,1596916415
1596987420,1597012815
1597083308,1597107539
1597179128,1597204719
1597275340,1597301271
1597372144,1597398123
1597467612,1597492755
1597563720,1597588251
1597659320,1597683911
1597755428,1597779879
1597850892,1597875011
1597947524,1597972239
1598043548,1598067699
1598139292,1598163259
1598235988,1598260327
1598331504,1598355951
1598427672,1598452767
1598523480,1598547531
1598619812,1598643619
1598716376,1598741567
1598811804,1598836839
1598907932,1598932107
1599003956,1599029363
1599100116,1599125743
1599195684,1599220635
1599291908,1599318135
1599388372,1599414179
1599483760,1599508463
1599580484,1599605947
1599676296,1599702507
1599771956,1599796983
1599867992,1599893451
1599963612,1599988255
1600059728,1600084663
1600155528,1600180687
1600251900,1600276759
1600347728,1600373687
1600443288,1600468379
1600539800,1600564667
1600635412,1600661167
1600731860,1600757235
1600827908,1600853835
1600923936,1600949859
1601020296,1601046191
1601116200,1601141787
1601212168,1601238619
1601308072,1601334567
1601403884,1601428747
1601499300,1601525671
1601595548,1601621915
1601691376,1601717535
1601787848,1601813399
1601883684,1601909475
1601979424,1602003831
1602075356,1602101327
1602171332,1602196587
1602267764,1602292819
1602363340,1602387571
1602459700,1602485035
1602555692,1602581983
1602651892,1602678447
1602748756,1602775851
1602844568,1602871167
1602940104,1602966359
1603035484,1603060843
1603131544,1603156991
1603227592,1603252623
1603324136,1603350327
1603419648,1603444819
1603515572,1603542411
1603612720,1603638223
1603707672,1603732463
1603803744,1603829555
1603899740,1603925439
1603995580,1604020727
1604092084,1604118315
1604188040,1604213271
1604284376,1604310439
1604379824,1604405931
1604475268,1604501019
1604571120,1604596607
1604667472,1604692619
1604763420,1604787355
1604859636,1604884027
1604955740,1604981143
1605051892,1605077415
1605147400,1605172775
1605243452,1605268887
1605339164,1605363911
1605435120,1605458887
1605530440,1605554247
1605626876,1605650575
1605722952,1605747351
1605819020,1605843291
1605915172,1605937123
1606010808,1606033615
1606107496,1606132303
1606203892,1606227155
1606299364,1606323651
1606395504,1606421499
1606492088,1606518655
1606588500,1606614251
1606683992,1606710047
1606779824,1606805359
1606876464,1606902671
1606971804,1606998179
1607068456,1607095263
1607164048,1607190823
1607260100,1607287219
1607356308,1607383387
1607451596,1607478423
1607548388,1607575279
1607643676,1607670251
1607739944,1607765751
1607835984,1607861763
1607931720,1607956515
1608027496,1608052279
1608123112,1608147859
1608219456,1608244519
1608315528,1608341187
1608411344,1608437615
1608507712,1608531999
1608603504,1608629263
1608699980,1608725351
1608795616,1608820615
1608891704,1608915795
1608987500,1609013271
1609083484,1609108339
1609179756,1609206791
1609275584,1609300747
1609371464,1609396699
1609467604,1609493111
1609563424,1609588343
1609659000,1609683323
1609754956,1609779623
1609851400,1609875955
1609947336,1609972435
1610043812,1610068795
1610139728,1610165687
1610235728,1610261083
1610331384,1610356147
1610427112,1610451171
1610523196,1610547475
1610619144,1610644547
1610715720,1610740695
1610811364,1610836883
1610907176,1610932027
1611003696,1611028631
1611099756,1611125331
1611195184,1611221575
1611291508,1611317735
1611387304,1611412195
1611483476,1611508167
1611579276,1611603823
1611674892,1611700807
1611771740,1611797347
1611867148,1611891927
1611963512,1611988007
1612059292,1612083183
1612155604,1612180075
1612251472,1612276291
1612347272,1612372927
1612443836,1612468723
1612538908,1612563215
1612634980,1612660335
1612731248,1612755939
1612826792,1612852227
1612923656,1612948627
1613019504,1613043983
1613115504,1613141547
1613211768,1613237239
1613307920,1613334355
1613403792,1613428735
1613499288,1613524587
1613595352,1613619647
1613691196,1613716247
1613787556,1613813679
1613883456,1613908103
1613979456,1614006243
1614075464,1614100279
1614171664,1614197807
1614267404,1614292415
1614363500,1614389499
1614459764,1614484931
1614556016,1614581579
1614651404,1614677523
1614747572,1614774271
1614843684,1614870483
1614940096,1614965527
1615035536,1615060831
1615132340,1615157911
1615228272,1615254399
1615323776,1615348475
1615419472,1615445771
1615515588,1615541315
1615611208,1615636943
1615707200,1615731871
1615802860,1615827211
1615898792,1615923351
1615994804,1616019435
1616090904,1616115227
1616187068,1616211827
1616283264,1616308855
1616379772,1616406155
1616475824,1616500647
1616571664,1616596431
1616667492,1616692335
1616763548,1616788243
1616859716,1616885707
1616956048,1616981799
1617051716,1617077891
1617148144,1617174483
1617244084,1617270215
1617339652,1617365559
1617436268,1617462887
1617531808,1617557731
1617627672,1617654063
1617723800,1617751451
1617819992,1617847239
1617915308,1617940491
1618011576,1618038099
1618107776,1618135155
1618203396,1618228359
1618299108,1618324199
1618395096,1618419767
1618491984,1618517659
1618587260,1618613683
1618683304,1618708099
1618779372,1618804967
1618875616,1618900787
1618970916,1618995615
1619066956,1619091095
1619163508,1619187783
1619259224,1619284131
1619354976,1619379675
1619451248,1619475299
1619547380,1619572687
1619643452,1619669579
1619739716,1619765055
1619835208,1619861583
1619931376,1619956295
1620027476,1620052671
1620123436,1620148871
1620219360,1620244391
1620315900,1620341203
1620411080,1620436287
1620507396,1620531347
1620603028,1620627583
1620699120,1620724671
1620795388,1620821403
1620891332,1620916107
1620987388,1621011623
1621083440,1621108735
1621180136,1621206371
1621276240,1621302727
1621371880,1621397659
1621466928,1621493111
1621563852,1621590899
1621659756,1621686171
1621755780,1621781399
1621851380,1621877139
1621947696,1621973239
1622042924,1622068291
1622139184,1622164843
1622235528,1622261119
1622331408,1622355503
1622426972,1622451347
1622523000,1622548143
1622619268,1622642959
1622715332,1622741867
1622811372,1622836863
1622907212,1622932843
1623003716,1623028639
1623099056,1623124623
1623194960,1623220791
1623290784,1623314351
1623387268,1623412655
1623483332,1623508335
1623579400,1623605107
1623675564,1623701747
1623771448,1623795959
1623867076,1623891719
1623963008,1623987443
1624059000,1624084731
1624155600,1624180031
1624250988,1624275735
1624346692,1624371455
1624443148,1624468207
1624539276,1624563795
1624635596,1624659999
1624731400,1624756195
1624827696,1624852975
1624924236,1624949331
1625019864,1625045323
1625115496,1625140999
1625211820,1625236491
1625307144,1625331803
1625403324,1625428731
1625499592,1625526987
1625595436,1625620067
1625691852,1625718307
1625787200,1625812763
1625882940,1625908511
1625979284,1626003811
1626074988,1626101031
1626171404,1626196959
1626267468,1626292887
1626362904,1626387135
1626459120,1626485867
1626555260,1626579479
1626650476,1626675663
1626747608,1626771659
1626842812,1626867443
1626939116,1626963119
1627034840,1627058611
1627131152,1627155223
1627227536,1627253195
1627323816,1627348359
1627419612,1627446095
1627516352,1627541735
1627611572,1627637319
1627707852,1627732803
1627803724,1627829319
1627899356,1627925543
1627995764,1628021835
1628092268,1628119139
1628187928,1628215227
1628283848,1628311351
1628379776,1628404167
1628475600,1628500231
1628571332,1628596343
1628667312,1628693431
1628763236,1628788459
1628859212,1628885491
1628955604,1628981455
1629050796,1629076523
1629146756,1629172143
1629242780,1629267151
1629338700,1629364499
1629434680,1629459823
1629530620,1629555627
1629626904,1629651655
1629723336,1629748395
1629819668,1629845767
1629915644,1629941223
1630011480,1630037431
1630107224,1630132223
1630202616,1630227559
1630299164,1630325295
1630395016,1630421155
1630491072,1630515851
1630586880,1630612487
1630683088,1630709091
1630779216,1630803719
1630875284,1630900723
1630971552,1630996451
1631066980,1631092059
1631163052,1631187327
1631259308,1631285035
1631355508,1631380863
1631451476,1631477243
1631547824,1631573791
1631643280,1631668995
1631739240,1631764187
1631834916,1631859987
1631931484,1631956227
1632027168,1632052471
1632123520,1632148583
1632219732,1632245647
1632315408,1632341503
1632411404,1632436407
1632507328,1632532395
1632603116,1632628059
1632698952,1632723731
1632794432,1632819043
1632890392,1632915523
1632986828,1633011691
1633083164,1633107663
1633179904,1633205275
1633275116,1633300287
1633370984,1633394255
1633467064,1633491247
1633563180,1633586943
1633659172,1633684087
1633754988,1633780399
1633851128,1633876403
1633947356,1633971847
1634043276,1634069691
1634139860,1634165767
1634235560,1634263463
1634331260,1634357203
1634427284,1634452851
1634523556,1634549195
1634619692,1634646003
1634715732,1634742599
1634811272,1634837647
1634907988,1634935163
1635004308,1635030947
1635099408,1635127115
1635195764,1635221011
1635291504,1635317903
1635386952,1635411927
1635483448,1635509255
1635579452,1635605755
1635675636,1635701399
1635771480,1635797403
1635867336,1635896031
1635963020,1635990095
1636059300,1636085007
1636155004,1636180335
1636251136,1636277391
1636346668,1636373359
1636443312,1636468723
1636538868,1636563687
1636634864,1636659735
1636731264,1636756843
1636827148,1636853363
1636923360,1636949059
1637019100,1637044255
1637114852,1637140643
1637210572,1637234959
1637306612,1637332315
1637403008,1637427935
1637499212,1637524387
1637594608,1637620335
1637691136,1637717183
1637787116,1637812527
1637883172,1637909563
1637979336,1638004791
1638075544,1638099767
1638171044,1638196327
1638266668,1638291683
1638362876,1638388271
1638459104,1638485307
1638555080,1638580687
1638651244,1638678083
1638747372,1638772071
1638842772,1638867627
1638938992,1638964535
1639034740,1639059771
1639131076,1639155619
1639226620,1639250963
1639322808,1639347903
1639419348,1639445003
1639515040,1639539903
1639611044,1639635923
1639706756,1639731331
1639803264,1639830027
1639899536,1639924511
1639994720,1640019063
1640091168,1640116855
1640187020,1640212303
1640282660,1640307411
1640378704,1640403707
1640474920,1640499091
1640570932,1640596815
1640667256,1640692791
1640763000,1640789335
1640859240,1640884927
1640954860,1640979095
1641051292,1641075735
1641147276,1641173723
1641243000,1641268631
1641339132,1641363295
1641434504,1641459215
1641530972,1641557083
1641626644,1641652031
1641722732,1641748551
1641818840,1641843695
1641914956,1641939851
1642010896,1642035779
1642106848,1642133139
1642203212,1642228335
1642299428,1642324523
1642395176,1642421179
1642491064,1642517563
1642587104,1642612355
1642683032,1642708247
1642779160,1642804415
1642874968,1642900231
1642971204,1642996963
1643066928,1643091895
1643163128,1643188279
1643258840,1643284383
1643355164,1643380035
1643450740,1643476763
1643546796,1643572607
1643643408,1643668563
1643739016,1643763807
1643835056,1643859243
1643930868,1643957139
1644026760,1644051595
1644122208,1644147027
1644218252,1644241675
1644315004,1644340643
1644410456,1644435335
1644507024,1644531987
1644603064,1644628419
1644698996,1644723695
1644795232,1644820571
1644890540,1644915627
1644986832,1645011731
1645083040,1645107759
1645179004,1645205199
1645274516,1645299667
1645371368,1645396695
1645466740,1645492307
1645563432,1645588407
1645659788,1645686459
1645755768,1645780375
1645850856,1645877459
1645947380,1645973115
1646042604,1646068827
1646138916,1646165043
1646234808,1646260187
1646330940,1646357627
1646427320,1646454047
1646523424,1646550335
1646619696,1646646683
1646715380,1646743535
1646811336,1646838135
1646907380,1646934383
1647003180,1647027839
1647098672,1647124479
1647194388,1647219683
1647290672,1647315747
1647386752,1647411015
1647482440,1647506527
1647578408,1647603127
1647673872,1647697759
1647770100,1647794871
1647865912,1647889275
1647962212,1647986427
1648058268,1648083587
1648154868,1648179007
1648250748,1648276147
1648347204,1648371979
1648443236,1648469615
1648539504,1648564195
1648634856,1648659139
1648730820,1648755799
1648826872,1648852871
1648923292,1648950707
1649019772,1649045735
1649115544,1649141215
1649211176,1649237599
1649307036,1649333455
1649402856,1649428003
1649498748,1649524983
1649595192,1649622623
1649691092,1649717791
1649787448,1649813823
1649883020,1649909383
1649979360,1650005183
1650075232,1650102395
1650170764,1650196479
1650266668,1650292343
1650363360,1650387791
1650458660,1650484443
1650554904,1650580107
1650650592,1650674815
1650746496,1650772259
1650842408,1650866987
1650938540,1650964167
1651034512,1651059343
1651130232,1651153439
1651226416,1651250499
1651322120,1651346623
1651418332,1651445319
1651514968,1651539555
1651610884,1651637251
1651706828,1651732819
1651802876,1651828163
1651899084,1651924063
1651994068,1652019839
1652090476,1652116291
1652186676,1652211115
1652283000,1652307631
1652378744,1652404211
1652474788,1652500231
1652571148,1652595855
